date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2020-01-01,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.3682795698924732,0.6251083846362089,36.0,0.3682795698924732,0.6251083846362089,36.0,0.3682795698924732,0.6251083846362089,36.0,-0.25,2
2020-01-02,2,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0833333333333333,1.0103629710818451,7.0,0.02620967741935487,0.8535538883835103,38.0,0.02620967741935487,0.8535538883835103,38.0,-1.0,3
2020-01-03,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.4166666666666667,0.5204164998665334,8.0,0.020967741935483897,0.7392922762473869,40.0,0.020967741935483897,0.7392922762473869,40.0,0.0,4
2020-01-04,5,5,1.0,0.0,1.0,0.0,0.0,0.0,-0.4444444444444444,0.5091750772173158,7.0,-0.03808243727598564,0.6768781262270737,43.0,-0.03808243727598564,0.6768781262270737,43.0,-0.3333333333333333,5
2020-01-05,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.22222222222222224,0.693888666488711,10.0,0.11021505376344089,0.7319483263254881,48.0,0.11021505376344089,0.7319483263254881,48.0,1.0,6
2020-01-06,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,0.5555555555555556,0.769800358919501,10.0,0.2023809523809524,0.8048710830421605,19.0,0.22143817204301078,0.7471127959107119,50.0,1.0,0
2020-01-07,4,3,0.75,0.5,0.75,0.0,0.25,0.0,0.5,0.8660254037844386,9.0,-0.011904761904761862,0.7552724726458048,20.0,0.1412783751493429,0.7390775845127071,52.0,-0.5,1
2020-01-08,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4166666666666667,0.8036375634160795,8.0,0.130952380952381,0.7961963146288554,20.0,0.2021505376344086,0.7229087250159627,56.0,0.75,2
2020-01-09,6,0,0.0,0.8944271909999159,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.19444444444444442,0.6364688465216444,9.0,0.3214285714285715,0.6206861709038818,21.0,0.21407624633431085,0.6869510681567709,59.0,0.3333333333333333,3
2020-01-10,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,0.3611111111111111,0.3757708127352411,13.0,0.3214285714285715,0.6206861709038818,25.0,0.19623655913978497,0.6578910718342562,65.0,0.0,4
2020-01-11,2,0,0.0,1.4142135623730951,0.5,0.5,0.0,0.0,-0.22222222222222224,0.693888666488711,11.0,0.22619047619047625,0.7708735510743845,24.0,0.10421836228287842,0.7119183977481625,67.0,-1.0,5
2020-01-12,2,-2,-1.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333333,0.5773502691896258,10.0,0.08333333333333336,0.6922186552431729,21.0,0.09677419354838711,0.684555965492657,69.0,0.0,6
2020-01-13,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,-0.6666666666666666,0.5773502691896258,6.0,-0.20238095238095236,0.662935990110755,21.0,0.0,0.7388776427394261,40.0,-1.0,0
2020-01-14,2,-1,-0.5,0.7071067811865476,0.0,0.5,0.5,0.0,-0.5,0.5000000000000001,6.0,-0.20238095238095236,0.662935990110755,21.0,-0.10714285714285714,0.6898443490275368,41.0,-0.5,1
2020-01-15,3,1,0.3333333333333333,1.1547005383792517,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.6666666666666666,0.28867513459481314,6.0,-0.38095238095238093,0.5156287578025647,19.0,-0.125,0.6970251194139399,39.0,-0.5,2
2020-01-16,2,2,1.0,0.0,1.0,0.0,0.0,0.0,-0.22222222222222224,0.4811252243246883,7.0,-0.38095238095238093,0.5156287578025646,19.0,-0.029761904761904757,0.6582863849351319,40.0,0.3333333333333333,3
2020-01-17,5,0,0.0,1.0,0.4,0.4,0.2,0.0,0.27777777777777773,0.7515416254704824,7.0,-0.2380952380952381,0.7319250547113999,15.0,0.04166666666666668,0.7136864091450044,40.0,1.0,4
