index,eth_chain_tvl
2017-09-28 09:00:00,0
2017-09-28 13:00:00,0
2017-09-28 17:00:00,0
2017-09-28 21:00:00,0
2017-09-29 01:00:00,0
2017-09-29 05:00:00,0
2017-09-29 09:00:00,0
2017-09-29 13:00:00,0
2017-09-29 17:00:00,0
2017-09-29 21:00:00,0
2017-09-30 01:00:00,0
2017-09-30 05:00:00,0
2017-09-30 09:00:00,0
2017-09-30 13:00:00,0
2017-09-30 17:00:00,0
2017-09-30 21:00:00,0
2017-10-01 01:00:00,0
2017-10-01 05:00:00,0
2017-10-01 09:00:00,0
2017-10-01 13:00:00,0
2017-10-01 17:00:00,0
2017-10-01 21:00:00,0
2017-10-02 01:00:00,0
2017-10-02 05:00:00,0
2017-10-02 09:00:00,0
2017-10-02 13:00:00,0
2017-10-02 17:00:00,0
2017-10-02 21:00:00,0
2017-10-03 01:00:00,0
2017-10-03 05:00:00,0
2017-10-03 09:00:00,0
2017-10-03 13:00:00,0
2017-10-03 17:00:00,0
2017-10-03 21:00:00,0
2017-10-04 01:00:00,0
2017-10-04 05:00:00,0
2017-10-04 09:00:00,0
2017-10-04 13:00:00,0
2017-10-04 17:00:00,0
2017-10-04 21:00:00,0
2017-10-05 01:00:00,0
2017-10-05 05:00:00,0
2017-10-05 09:00:00,0
2017-10-05 13:00:00,0
2017-10-05 17:00:00,0
2017-10-05 21:00:00,0
2017-10-06 01:00:00,0
2017-10-06 05:00:00,0
2017-10-06 09:00:00,0
2017-10-06 13:00:00,0
2017-10-06 17:00:00,0
2017-10-06 21:00:00,0
2017-10-07 01:00:00,0
2017-10-07 05:00:00,0
2017-10-07 09:00:00,0
2017-10-07 13:00:00,0
2017-10-07 17:00:00,0
2017-10-07 21:00:00,0
2017-10-08 01:00:00,0
2017-10-08 05:00:00,0
2017-10-08 09:00:00,0
2017-10-08 13:00:00,0
2017-10-08 17:00:00,0
2017-10-08 21:00:00,0
2017-10-09 01:00:00,0
2017-10-09 05:00:00,0
2017-10-09 09:00:00,0
2017-10-09 13:00:00,0
2017-10-09 17:00:00,0
2017-10-09 21:00:00,0
2017-10-10 01:00:00,0
2017-10-10 05:00:00,0
2017-10-10 09:00:00,0
2017-10-10 13:00:00,0
2017-10-10 17:00:00,0
2017-10-10 21:00:00,0
2017-10-11 01:00:00,0
2017-10-11 05:00:00,0
2017-10-11 09:00:00,0
2017-10-11 13:00:00,0
2017-10-11 17:00:00,0
2017-10-11 21:00:00,0
2017-10-12 01:00:00,0
2017-10-12 05:00:00,0
2017-10-12 09:00:00,0
2017-10-12 13:00:00,0
2017-10-12 17:00:00,0
2017-10-12 21:00:00,0
2017-10-13 01:00:00,0
2017-10-13 05:00:00,0
2017-10-13 09:00:00,0
2017-10-13 13:00:00,0
2017-10-13 17:00:00,0
2017-10-13 21:00:00,0
2017-10-14 01:00:00,0
2017-10-14 05:00:00,0
2017-10-14 09:00:00,0
2017-10-14 13:00:00,0
2017-10-14 17:00:00,0
2017-10-14 21:00:00,0
