index,aave_eth_tvl
2020-05-21 09:00:00,54026260
2020-05-21 13:00:00,54026260
2020-05-21 17:00:00,54026260
2020-05-21 21:00:00,54026260
2020-05-22 01:00:00,54026260
2020-05-22 05:00:00,54026260
2020-05-22 09:00:00,57638725
2020-05-22 13:00:00,57638725
2020-05-22 17:00:00,57638725
2020-05-22 21:00:00,57638725
2020-05-23 01:00:00,57638725
2020-05-23 05:00:00,57638725
2020-05-23 09:00:00,56713126
2020-05-23 13:00:00,56713126
2020-05-23 17:00:00,56713126
2020-05-23 21:00:00,56713126
2020-05-24 01:00:00,56713126
2020-05-24 05:00:00,56713126
2020-05-24 09:00:00,55708506
2020-05-24 13:00:00,55708506
2020-05-24 17:00:00,55708506
2020-05-24 21:00:00,55708506
2020-05-25 01:00:00,55708506
2020-05-25 05:00:00,55708506
2020-05-25 09:00:00,55555950
2020-05-25 13:00:00,55555950
2020-05-25 17:00:00,55555950
2020-05-25 21:00:00,55555950
2020-05-26 01:00:00,55555950
2020-05-26 05:00:00,55555950
2020-05-26 09:00:00,56144278
2020-05-26 13:00:00,56144278
2020-05-26 17:00:00,56144278
2020-05-26 21:00:00,56144278
2020-05-27 01:00:00,56144278
2020-05-27 05:00:00,56144278
2020-05-27 09:00:00,54726168
2020-05-27 13:00:00,54726168
2020-05-27 17:00:00,54726168
2020-05-27 21:00:00,54726168
2020-05-28 01:00:00,54726168
2020-05-28 05:00:00,54726168
2020-05-28 09:00:00,54997126
2020-05-28 13:00:00,54997126
2020-05-28 17:00:00,54997126
2020-05-28 21:00:00,54997126
2020-05-29 01:00:00,54997126
2020-05-29 05:00:00,54997126
2020-05-29 09:00:00,56126544
2020-05-29 13:00:00,56126544
2020-05-29 17:00:00,56126544
2020-05-29 21:00:00,56126544
2020-05-30 01:00:00,56126544
2020-05-30 05:00:00,56126544
2020-05-30 09:00:00,56232696
2020-05-30 13:00:00,56232696
2020-05-30 17:00:00,56232696
2020-05-30 21:00:00,56232696
2020-05-31 01:00:00,56232696
2020-05-31 05:00:00,56232696
2020-05-31 09:00:00,57608742
2020-05-31 13:00:00,57608742
2020-05-31 17:00:00,57608742
2020-05-31 21:00:00,57608742
2020-06-01 01:00:00,57608742
2020-06-01 05:00:00,57608742
2020-06-01 09:00:00,63417218
2020-06-01 13:00:00,63417218
2020-06-01 17:00:00,63417218
2020-06-01 21:00:00,63417218
2020-06-02 01:00:00,63417218
2020-06-02 05:00:00,63417218
2020-06-02 09:00:00,65027863
2020-06-02 13:00:00,65027863
2020-06-02 17:00:00,65027863
2020-06-02 21:00:00,65027863
2020-06-03 01:00:00,65027863
2020-06-03 05:00:00,65027863
2020-06-03 09:00:00,65990758
2020-06-03 13:00:00,65990758
2020-06-03 17:00:00,65990758
2020-06-03 21:00:00,65990758
2020-06-04 01:00:00,65990758
2020-06-04 05:00:00,65990758
