index,optimism_tvl
2021-07-15 09:00:00,68353956
2021-07-15 13:00:00,68353956
2021-07-15 17:00:00,68353956
2021-07-15 21:00:00,68353956
2021-07-16 01:00:00,68353956
2021-07-16 05:00:00,68353956
2021-07-16 09:00:00,62829548
2021-07-16 13:00:00,62829548
2021-07-16 17:00:00,62829548
2021-07-16 21:00:00,62829548
2021-07-17 01:00:00,62829548
2021-07-17 05:00:00,62829548
2021-07-17 09:00:00,58726312
2021-07-17 13:00:00,58726312
2021-07-17 17:00:00,58726312
2021-07-17 21:00:00,58726312
2021-07-18 01:00:00,58726312
2021-07-18 05:00:00,58726312
2021-07-18 09:00:00,57839776
2021-07-18 13:00:00,57839776
2021-07-18 17:00:00,57839776
2021-07-18 21:00:00,57839776
2021-07-19 01:00:00,57839776
2021-07-19 05:00:00,57839776
2021-07-19 09:00:00,58169034
2021-07-19 13:00:00,58169034
2021-07-19 17:00:00,58169034
2021-07-19 21:00:00,58169034
2021-07-20 01:00:00,58169034
2021-07-20 05:00:00,58169034
2021-07-20 09:00:00,54851270
2021-07-20 13:00:00,54851270
2021-07-20 17:00:00,54851270
2021-07-20 21:00:00,54851270
2021-07-21 01:00:00,54851270
2021-07-21 05:00:00,54851270
2021-07-21 09:00:00,51021473
2021-07-21 13:00:00,51021473
2021-07-21 17:00:00,51021473
2021-07-21 21:00:00,51021473
2021-07-22 01:00:00,51021473
2021-07-22 05:00:00,51021473
2021-07-22 09:00:00,55935130
2021-07-22 13:00:00,55935130
2021-07-22 17:00:00,55935130
2021-07-22 21:00:00,55935130
2021-07-23 01:00:00,55935130
2021-07-23 05:00:00,55935130
2021-07-23 09:00:00,58054505
2021-07-23 13:00:00,58054505
2021-07-23 17:00:00,58054505
2021-07-23 21:00:00,58054505
2021-07-24 01:00:00,58054505
2021-07-24 05:00:00,58054505
2021-07-24 09:00:00,58914814
2021-07-24 13:00:00,58914814
2021-07-24 17:00:00,58914814
2021-07-24 21:00:00,58914814
2021-07-25 01:00:00,58914814
2021-07-25 05:00:00,58914814
2021-07-25 09:00:00,57906599
2021-07-25 13:00:00,57906599
2021-07-25 17:00:00,57906599
2021-07-25 21:00:00,57906599
2021-07-26 01:00:00,57906599
2021-07-26 05:00:00,57906599
2021-07-26 09:00:00,56639532
2021-07-26 13:00:00,56639532
2021-07-26 17:00:00,56639532
2021-07-26 21:00:00,56639532
2021-07-27 01:00:00,56639532
2021-07-27 05:00:00,56639532
2021-07-27 09:00:00,64992621
2021-07-27 13:00:00,64992621
2021-07-27 17:00:00,64992621
2021-07-27 21:00:00,64992621
2021-07-28 01:00:00,64992621
2021-07-28 05:00:00,64992621
2021-07-28 09:00:00,63056037
2021-07-28 13:00:00,63056037
2021-07-28 17:00:00,63056037
2021-07-28 21:00:00,63056037
2021-07-29 01:00:00,63056037
2021-07-29 05:00:00,63056037
2021-07-29 09:00:00,62986829
2021-07-29 13:00:00,62986829
2021-07-29 17:00:00,62986829
2021-07-29 21:00:00,62986829
2021-07-30 01:00:00,62986829
2021-07-30 05:00:00,62986829
2021-07-30 09:00:00,67912510
2021-07-30 13:00:00,67912510
2021-07-30 17:00:00,67912510
2021-07-30 21:00:00,67912510
2021-07-31 01:00:00,67912510
2021-07-31 05:00:00,67912510
2021-07-31 09:00:00,65930043
2021-07-31 13:00:00,65930043
2021-07-31 17:00:00,65930043
2021-07-31 21:00:00,65930043
2021-08-01 01:00:00,65930043
2021-08-01 05:00:00,65930043
2021-08-01 09:00:00,70431242
2021-08-01 13:00:00,70431242
2021-08-01 17:00:00,70431242
2021-08-01 21:00:00,70431242
2021-08-02 01:00:00,70431242
2021-08-02 05:00:00,70431242
2021-08-02 09:00:00,70021404
2021-08-02 13:00:00,70021404
2021-08-02 17:00:00,70021404
2021-08-02 21:00:00,70021404
2021-08-03 01:00:00,70021404
2021-08-03 05:00:00,70021404
2021-08-03 09:00:00,66792228
2021-08-03 13:00:00,66792228
2021-08-03 17:00:00,66792228
2021-08-03 21:00:00,66792228
2021-08-04 01:00:00,66792228
2021-08-04 05:00:00,66792228
2021-08-04 09:00:00,64233598
2021-08-04 13:00:00,64233598
2021-08-04 17:00:00,64233598
2021-08-04 21:00:00,64233598
2021-08-05 01:00:00,64233598
2021-08-05 05:00:00,64233598
2021-08-05 09:00:00,67709113
2021-08-05 13:00:00,67709113
2021-08-05 17:00:00,67709113
2021-08-05 21:00:00,67709113
2021-08-06 01:00:00,67709113
2021-08-06 05:00:00,67709113
2021-08-06 09:00:00,74333324
2021-08-06 13:00:00,74333324
2021-08-06 17:00:00,74333324
2021-08-06 21:00:00,74333324
2021-08-07 01:00:00,74333324
2021-08-07 05:00:00,74333324
2021-08-07 09:00:00,72062634
2021-08-07 13:00:00,72062634
2021-08-07 17:00:00,72062634
2021-08-07 21:00:00,72062634
2021-08-08 01:00:00,72062634
2021-08-08 05:00:00,72062634
2021-08-08 09:00:00,74705534
2021-08-08 13:00:00,74705534
2021-08-08 17:00:00,74705534
2021-08-08 21:00:00,74705534
2021-08-09 01:00:00,74705534
2021-08-09 05:00:00,74705534
2021-08-09 09:00:00,69418082
2021-08-09 13:00:00,69418082
2021-08-09 17:00:00,69418082
2021-08-09 21:00:00,69418082
2021-08-10 01:00:00,69418082
2021-08-10 05:00:00,69418082
2021-08-10 09:00:00,72034382
2021-08-10 13:00:00,72034382
2021-08-10 17:00:00,72034382
2021-08-10 21:00:00,72034382
2021-08-11 01:00:00,72034382
2021-08-11 05:00:00,72034382
2021-08-11 09:00:00,72511363
2021-08-11 13:00:00,72511363
2021-08-11 17:00:00,72511363
2021-08-11 21:00:00,72511363
2021-08-12 01:00:00,72511363
2021-08-12 05:00:00,72511363
2021-08-12 09:00:00,75861302
2021-08-12 13:00:00,75861302
2021-08-12 17:00:00,75861302
2021-08-12 21:00:00,75861302
2021-08-13 01:00:00,75861302
2021-08-13 05:00:00,75861302
2021-08-13 09:00:00,73297285
2021-08-13 13:00:00,73297285
2021-08-13 17:00:00,73297285
2021-08-13 21:00:00,73297285
2021-08-14 01:00:00,73297285
2021-08-14 05:00:00,73297285
