index,zksync_era_tvl
2022-05-13 09:00:00,0
2022-05-13 13:00:00,0
2022-05-13 17:00:00,0
2022-05-13 21:00:00,0
2022-05-14 01:00:00,0
2022-05-14 05:00:00,0
2022-05-14 09:00:00,0
2022-05-14 13:00:00,0
2022-05-14 17:00:00,0
2022-05-14 21:00:00,0
2022-05-15 01:00:00,0
2022-05-15 05:00:00,0
2022-05-15 09:00:00,0
2022-05-15 13:00:00,0
2022-05-15 17:00:00,0
2022-05-15 21:00:00,0
2022-05-16 01:00:00,0
2022-05-16 05:00:00,0
2022-05-16 09:00:00,0
2022-05-16 13:00:00,0
2022-05-16 17:00:00,0
2022-05-16 21:00:00,0
2022-05-17 01:00:00,0
2022-05-17 05:00:00,0
2022-05-17 09:00:00,0
2022-05-17 13:00:00,0
2022-05-17 17:00:00,0
2022-05-17 21:00:00,0
2022-05-18 01:00:00,0
2022-05-18 05:00:00,0
2022-05-18 09:00:00,0
2022-05-18 13:00:00,0
2022-05-18 17:00:00,0
2022-05-18 21:00:00,0
2022-05-19 01:00:00,0
2022-05-19 05:00:00,0
2022-05-19 09:00:00,0
2022-05-19 13:00:00,0
2022-05-19 17:00:00,0
2022-05-19 21:00:00,0
2022-05-20 01:00:00,0
2022-05-20 05:00:00,0
2022-05-20 09:00:00,0
2022-05-20 13:00:00,0
2022-05-20 17:00:00,0
2022-05-20 21:00:00,0
2022-05-21 01:00:00,0
2022-05-21 05:00:00,0
2022-05-21 09:00:00,0
2022-05-21 13:00:00,0
2022-05-21 17:00:00,0
2022-05-21 21:00:00,0
2022-05-22 01:00:00,0
2022-05-22 05:00:00,0
2022-05-22 09:00:00,0
2022-05-22 13:00:00,0
2022-05-22 17:00:00,0
2022-05-22 21:00:00,0
2022-05-23 01:00:00,0
2022-05-23 05:00:00,0
2022-05-23 09:00:00,0
2022-05-23 13:00:00,0
2022-05-23 17:00:00,0
2022-05-23 21:00:00,0
2022-05-24 01:00:00,0
2022-05-24 05:00:00,0
2022-05-24 09:00:00,0
