index,base_tvl
2023-06-16 09:00:00,0
2023-06-16 13:00:00,0
2023-06-16 17:00:00,0
2023-06-16 21:00:00,0
2023-06-17 01:00:00,0
2023-06-17 05:00:00,0
2023-06-17 09:00:00,0
2023-06-17 13:00:00,0
2023-06-17 17:00:00,0
2023-06-17 21:00:00,0
2023-06-18 01:00:00,0
2023-06-18 05:00:00,0
2023-06-18 09:00:00,0
2023-06-18 13:00:00,0
2023-06-18 17:00:00,0
2023-06-18 21:00:00,0
2023-06-19 01:00:00,0
2023-06-19 05:00:00,0
2023-06-19 09:00:00,0
2023-06-19 13:00:00,0
2023-06-19 17:00:00,0
2023-06-19 21:00:00,0
2023-06-20 01:00:00,0
2023-06-20 05:00:00,0
2023-06-20 09:00:00,0
2023-06-20 13:00:00,0
2023-06-20 17:00:00,0
2023-06-20 21:00:00,0
2023-06-21 01:00:00,0
2023-06-21 05:00:00,0
2023-06-21 09:00:00,0
2023-06-21 13:00:00,0
2023-06-21 17:00:00,0
2023-06-21 21:00:00,0
2023-06-22 01:00:00,0
2023-06-22 05:00:00,0
2023-06-22 09:00:00,0
2023-06-22 13:00:00,0
2023-06-22 17:00:00,0
2023-06-22 21:00:00,0
2023-06-23 01:00:00,0
2023-06-23 05:00:00,0
2023-06-23 09:00:00,0
2023-06-23 13:00:00,0
2023-06-23 17:00:00,0
2023-06-23 21:00:00,0
2023-06-24 01:00:00,0
2023-06-24 05:00:00,0
2023-06-24 09:00:00,0
2023-06-24 13:00:00,0
2023-06-24 17:00:00,0
2023-06-24 21:00:00,0
2023-06-25 01:00:00,0
2023-06-25 05:00:00,0
2023-06-25 09:00:00,0
2023-06-25 13:00:00,0
2023-06-25 17:00:00,0
2023-06-25 21:00:00,0
2023-06-26 01:00:00,0
2023-06-26 05:00:00,0
2023-06-26 09:00:00,0
2023-06-26 13:00:00,0
2023-06-26 17:00:00,0
2023-06-26 21:00:00,0
2023-06-27 01:00:00,0
2023-06-27 05:00:00,0
2023-06-27 09:00:00,0
2023-06-27 13:00:00,0
2023-06-27 17:00:00,0
2023-06-27 21:00:00,0
2023-06-28 01:00:00,0
2023-06-28 05:00:00,0
2023-06-28 09:00:00,0
2023-06-28 13:00:00,0
2023-06-28 17:00:00,0
2023-06-28 21:00:00,0
2023-06-29 01:00:00,0
2023-06-29 05:00:00,0
2023-06-29 09:00:00,0
2023-06-29 13:00:00,0
2023-06-29 17:00:00,0
2023-06-29 21:00:00,0
2023-06-30 01:00:00,0
2023-06-30 05:00:00,0
2023-06-30 09:00:00,0
2023-06-30 13:00:00,0
2023-06-30 17:00:00,0
2023-06-30 21:00:00,0
2023-07-01 01:00:00,0
2023-07-01 05:00:00,0
2023-07-01 09:00:00,0
2023-07-01 13:00:00,0
2023-07-01 17:00:00,0
2023-07-01 21:00:00,0
2023-07-02 01:00:00,0
2023-07-02 05:00:00,0
2023-07-02 09:00:00,0
2023-07-02 13:00:00,0
2023-07-02 17:00:00,0
2023-07-02 21:00:00,0
2023-07-03 01:00:00,0
2023-07-03 05:00:00,0
2023-07-03 09:00:00,0
2023-07-03 13:00:00,0
2023-07-03 17:00:00,0
2023-07-03 21:00:00,0
2023-07-04 01:00:00,0
2023-07-04 05:00:00,0
2023-07-04 09:00:00,0
2023-07-04 13:00:00,0
2023-07-04 17:00:00,0
2023-07-04 21:00:00,0
2023-07-05 01:00:00,0
2023-07-05 05:00:00,0
2023-07-05 09:00:00,0
2023-07-05 13:00:00,0
2023-07-05 17:00:00,0
2023-07-05 21:00:00,0
2023-07-06 01:00:00,0
2023-07-06 05:00:00,0
2023-07-06 09:00:00,0
2023-07-06 13:00:00,0
2023-07-06 17:00:00,0
2023-07-06 21:00:00,0
2023-07-07 01:00:00,0
2023-07-07 05:00:00,0
2023-07-07 09:00:00,0
2023-07-07 13:00:00,0
2023-07-07 17:00:00,0
2023-07-07 21:00:00,0
2023-07-08 01:00:00,0
2023-07-08 05:00:00,0
2023-07-08 09:00:00,0
2023-07-08 13:00:00,0
2023-07-08 17:00:00,0
2023-07-08 21:00:00,0
2023-07-09 01:00:00,0
2023-07-09 05:00:00,0
2023-07-09 09:00:00,0
2023-07-09 13:00:00,0
2023-07-09 17:00:00,0
2023-07-09 21:00:00,0
2023-07-10 01:00:00,0
2023-07-10 05:00:00,0
2023-07-10 09:00:00,0
2023-07-10 13:00:00,0
2023-07-10 17:00:00,0
2023-07-10 21:00:00,0
2023-07-11 01:00:00,0
2023-07-11 05:00:00,0
2023-07-11 09:00:00,0
2023-07-11 13:00:00,0
2023-07-11 17:00:00,0
2023-07-11 21:00:00,0
2023-07-12 01:00:00,0
2023-07-12 05:00:00,0
2023-07-12 09:00:00,0
2023-07-12 13:00:00,0
2023-07-12 17:00:00,0
2023-07-12 21:00:00,0
2023-07-13 01:00:00,0
2023-07-13 05:00:00,0
2023-07-13 09:00:00,0
2023-07-13 13:00:00,0
2023-07-13 17:00:00,0
2023-07-13 21:00:00,0
2023-07-14 01:00:00,0
2023-07-14 05:00:00,0
2023-07-14 09:00:00,0
2023-07-14 13:00:00,0
2023-07-14 17:00:00,0
2023-07-14 21:00:00,0
2023-07-15 01:00:00,0
2023-07-15 05:00:00,0
2023-07-15 09:00:00,0
2023-07-15 13:00:00,0
2023-07-15 17:00:00,0
2023-07-15 21:00:00,0
2023-07-16 01:00:00,0
2023-07-16 05:00:00,0
2023-07-16 09:00:00,0
2023-07-16 13:00:00,0
2023-07-16 17:00:00,0
2023-07-16 21:00:00,0
2023-07-17 01:00:00,0
2023-07-17 05:00:00,0
2023-07-17 09:00:00,0
2023-07-17 13:00:00,0
2023-07-17 17:00:00,0
2023-07-17 21:00:00,0
2023-07-18 01:00:00,0
2023-07-18 05:00:00,0
2023-07-18 09:00:00,0
2023-07-18 13:00:00,0
2023-07-18 17:00:00,0
2023-07-18 21:00:00,0
2023-07-19 01:00:00,0
2023-07-19 05:00:00,0
2023-07-19 09:00:00,0
2023-07-19 13:00:00,0
2023-07-19 17:00:00,0
2023-07-19 21:00:00,0
2023-07-20 01:00:00,0
2023-07-20 05:00:00,0
2023-07-20 09:00:00,0
2023-07-20 13:00:00,0
2023-07-20 17:00:00,0
2023-07-20 21:00:00,0
2023-07-21 01:00:00,0
2023-07-21 05:00:00,0
2023-07-21 09:00:00,0
2023-07-21 13:00:00,0
2023-07-21 17:00:00,0
2023-07-21 21:00:00,0
2023-07-22 01:00:00,0
2023-07-22 05:00:00,0
2023-07-22 09:00:00,0
2023-07-22 13:00:00,0
2023-07-22 17:00:00,0
2023-07-22 21:00:00,0
2023-07-23 01:00:00,0
2023-07-23 05:00:00,0
2023-07-23 09:00:00,0
2023-07-23 13:00:00,0
2023-07-23 17:00:00,0
2023-07-23 21:00:00,0
2023-07-24 01:00:00,0
2023-07-24 05:00:00,0
2023-07-24 09:00:00,0
2023-07-24 13:00:00,0
2023-07-24 17:00:00,0
2023-07-24 21:00:00,0
2023-07-25 01:00:00,0
2023-07-25 05:00:00,0
2023-07-25 09:00:00,0
2023-07-25 13:00:00,0
2023-07-25 17:00:00,0
2023-07-25 21:00:00,0
2023-07-26 01:00:00,0
2023-07-26 05:00:00,0
2023-07-26 09:00:00,0
2023-07-26 13:00:00,0
2023-07-26 17:00:00,0
2023-07-26 21:00:00,0
2023-07-27 01:00:00,0
2023-07-27 05:00:00,0
2023-07-27 09:00:00,0
2023-07-27 13:00:00,0
2023-07-27 17:00:00,0
2023-07-27 21:00:00,0
2023-07-28 01:00:00,0
2023-07-28 05:00:00,0
2023-07-28 09:00:00,22037
2023-07-28 13:00:00,22037
2023-07-28 17:00:00,22037
2023-07-28 21:00:00,22037
2023-07-29 01:00:00,22037
2023-07-29 05:00:00,22037
2023-07-29 09:00:00,63456
2023-07-29 13:00:00,63456
2023-07-29 17:00:00,63456
2023-07-29 21:00:00,63456
2023-07-30 01:00:00,63456
